[2025-01-31 14:13:47.689] [info]  [db] Initialized DB client
[2025-01-31 19:26:55.267] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:26:55.268] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.434eba64-4a85-49a6-b963-6457d3c3d2ae.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:27:55.214] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:27:55.214] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:27:55.215] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3d903826-bb94-4a8f-826a-4853c0a2f5f5.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:28:55.186] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:28:55.186] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:28:55.187] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.29c4b6cd-7232-4fd5-b5f5-c149677a1716.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:29:55.371] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:29:55.371] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:29:55.371] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.420790b9-8630-45f9-bd78-5e6e0ff5aa85.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:30:55.277] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:30:55.277] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:30:55.277] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.04f56bb4-3318-4fef-8438-55f73b7cf54a.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:31:55.158] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:31:55.158] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:31:55.159] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.f55e47b8-a936-4e98-be1f-d336051c3c0d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:32:55.193] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:32:55.194] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:32:55.194] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4e45c09b-d2f6-42ce-b31f-0c2c110237c3.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:33:55.178] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:33:55.179] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:33:55.179] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.16016f25-0330-4fe3-9bb3-7d3ed349f3be.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:34:55.168] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:34:55.168] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:34:55.169] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3ab767c6-211b-401d-8a4c-92dfbf3ccb28.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:35:55.188] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:35:55.189] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:35:55.189] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.1a524899-4693-494c-bd5c-dba81435c50e.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:36:55.859] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:36:55.859] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:36:55.860] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.228d6652-370a-4fb6-adce-1f83446a96a4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:37:55.198] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:37:55.199] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:37:55.199] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.f46940f5-0a22-43f0-a36c-e69899098543.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:38:55.237] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:38:55.238] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:38:55.238] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.2f6a8385-3976-4aba-8590-e313a5d25558.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:39:55.168] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:39:55.169] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:39:55.169] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3f636a74-f819-4347-b1c9-bb8dd6d7ea18.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:40:55.251] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:40:55.252] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:40:55.252] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.759f6afa-fce8-402b-b0c8-f3e79e9d09db.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:41:55.248] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:41:55.249] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:41:55.249] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.51265037-9441-4337-b22b-8b93c511670e.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:42:55.205] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:42:55.206] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:42:55.207] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d8893bf3-0af7-4ed7-974b-ae1f5186efef.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:43:55.241] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:43:55.241] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:43:55.242] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.341ce1e1-264d-43bb-800b-8a94909c6f0b.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:44:55.181] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:44:55.182] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:44:55.183] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c473bbbc-b6d4-4c0d-8962-d587b385c953.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:45:55.145] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:45:55.145] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:45:55.146] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.08aaeea1-9059-4885-be9d-daa4bf734b8d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:46:55.215] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:46:55.215] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:46:55.216] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.57a9b5bb-993e-4888-a5b2-98b2e137c874.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:47:54.553] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:47:54.553] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:47:54.553] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cc814f91-02a3-4e83-9403-272bb19a45bc.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:48:55.219] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:48:55.220] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:48:55.220] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3d7b953a-4a41-4d6a-96a7-4e9c3e9a91e2.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:49:55.072] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:49:55.072] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:49:55.072] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.0b8cfd4e-e464-4117-97f5-cefebd1eefec.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:50:55.133] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:50:55.133] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:50:55.134] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3d41b62e-df18-4b48-bb42-3d21ef9891d7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:51:55.111] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:51:55.112] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:51:55.112] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.aff910b8-865e-4480-b1eb-6314a4463644.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:52:55.195] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:52:55.195] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:52:55.196] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d37cc5b9-3424-4e6e-a9a5-69c250f5127f.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:53:55.071] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:53:55.071] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:53:55.071] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7d029cbb-fc91-4f80-abf2-e15054fba7e5.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:54:55.123] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:54:55.124] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:54:55.124] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d03e54c5-0c6e-4028-a1f3-3c2be9895c12.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:55:55.141] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:55:55.141] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:55:55.142] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.47cb5d6f-07b4-4a1c-9f17-337c031a9625.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:56:55.192] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:56:55.193] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:56:55.193] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.38c0e9d8-8ac6-46a5-9540-7a41f7704038.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:57:55.159] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:57:55.159] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:57:55.160] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.9cad2080-94ed-4960-ab4a-e50172d6e7ec.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:58:55.154] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:58:55.155] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:58:55.155] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7969f370-e907-45b2-9302-4c7c876c9d87.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:59:55.192] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 19:59:55.192] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 19:59:55.194] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6a788023-b92b-436e-be44-9a9712f296e2.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:00:55.134] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:00:55.135] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:00:55.135] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7996436d-97db-40e6-a2e5-089989d74291.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:01:55.114] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:01:55.114] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:01:55.115] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.347455c9-ffc0-47ce-b131-f3b9c4b68c84.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:02:55.181] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:02:55.181] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:02:55.182] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cb479c03-ad53-4005-bbfa-2df2b992ca76.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:03:55.136] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:03:55.137] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:03:55.137] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d7bf3152-541a-4558-984a-467dcec245c1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:04:55.246] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:04:55.246] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:04:55.249] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.78a8ce7b-e4d3-483d-b56d-46871d684d8a.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:05:55.055] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:05:55.056] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:05:55.056] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d095ae23-45a0-4174-ab0f-b8c7ffffb52a.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:06:55.085] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:06:55.085] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:06:55.085] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d2701bfb-4e67-4ffb-a8a7-0ad495934fe9.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:07:55.159] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:07:55.160] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:07:55.161] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.46d85618-b095-48e9-aa99-917def74f1f7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:08:55.215] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:08:55.216] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:08:55.219] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.9eaeae45-4e0e-44cd-aa86-3052b1926553.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:09:55.247] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:09:55.247] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:09:55.248] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.121030be-58b1-42a3-babf-41a09324c885.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:10:55.262] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:10:55.262] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:10:55.263] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.91d80c45-fd72-41e4-a507-177b8b4ff8f1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:11:55.066] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:11:55.066] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:11:55.067] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.85fd78db-e036-46d6-8978-3aa9ba967bf7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 20:12:55.094] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 20:12:55.094] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
